,currency,date,exchange,iexId,isEnabled,name,region,symbol,type
0,USD,2019-07-20,NYS,IEX_46574843354B2D52,True,Agilent Technologies Inc.,US,A,cs
1,USD,2019-07-20,NYS,IEX_4238333734532D52,True,Alcoa Corp.,US,AA,cs
2,USD,2019-07-20,PSE,IEX_474B433136332D52,True,Perth Mint Physical Gold ETF,US,AAAU,et
3,USD,2019-07-20,NAS,IEX_4E5434354A302D52,True,Altaba Inc.,US,AABA,cef
4,USD,2019-07-20,NYS,IEX_4843364642592D52,True,AAC Holdings Inc.,US,AAC,cs
5,USD,2019-07-20,PSE,IEX_5253355435362D52,True,AdvisorShares Dorsey Wright ADR ETF,US,AADR,et
6,USD,2019-07-20,NAS,IEX_4353464A535A2D52,True,American Airlines Group Inc.,US,AAL,cs
7,USD,2019-07-20,ASE,IEX_5442323844432D52,True,Altisource Asset Management Corp.,US,AAMC,cs
8,USD,2019-07-20,NAS,IEX_5737584C53442D52,True,Atlantic American Corporation,US,AAME,cs
9,USD,2019-07-20,NYS,IEX_534D305A30592D52,True,Aaron's Inc.,US,AAN,cs
10,USD,2019-07-20,NAS,IEX_4C394B5933512D52,True,Applied Optoelectronics Inc.,US,AAOI,cs
11,USD,2019-07-20,NAS,IEX_4E57434244582D52,True,AAON Inc.,US,AAON,cs
12,USD,2019-07-20,NYS,IEX_4850353858392D52,True,Advance Auto Parts Inc.,US,AAP,cs
13,USD,2019-07-20,NAS,IEX_4D48333344362D52,True,Apple Inc.,US,AAPL,cs
14,USD,2019-07-20,NYS,IEX_4742423330312D52,True,American Assets Trust Inc.,US,AAT,cs
15,USD,2019-07-20,ASE,IEX_5639393533472D52,True,Almaden Minerals Ltd.,US,AAU,cs
16,USD,2019-07-20,NAS,IEX_4754595032502D52,True,Atlas Air Worldwide Holdings Inc.,US,AAWW,cs
17,USD,2019-07-20,NAS,IEX_4332325853592D52,True,iShares MSCI All Country Asia ex Japan ETF,US,AAXJ,et
18,USD,2019-07-20,NAS,IEX_52584D56394D2D52,True,Axon Enterprise Inc,US,AAXN,cs
19,USD,2019-07-20,NYS,IEX_4E465333304C2D52,True,AllianceBernstein Holding L.P.,US,AB,cs
20,USD,2019-07-20,NYS,IEX_47395A4B54312D52,True,ABB Ltd. Sponsored ADR,US,ABB,ad
21,USD,2019-07-20,NYS,IEX_4334484252542D52,True,AbbVie Inc.,US,ABBV,cs
22,USD,2019-07-20,NYS,IEX_424B324652572D52,True,AmerisourceBergen Corporation,US,ABC,cs
23,USD,2019-07-20,NAS,IEX_52584C584A522D52,True,Ameris Bancorp,US,ABCB,cs
24,USD,2019-07-20,NAS,IEX_4656434C484B2D52,True,Alcentra Capital Corp,US,ABDC,cs
